WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable.It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.

[notice] A new release of pip is available: 24.2 -> 26.2.1
[notice] To update, run: python -m pip install --upgrade pip
phase: start
tokenizer: reused /workspace/rmix/mix_r1/tokenizer.json (32768 pieces)
phase: stream
  500 docs, 629,950 tokens, 373 planted + 0 natural probes, mix {'code': 348190, 'wiki': 92075, 'digest': 18262, 'chat': 82829}
  1265000 docs, 2,120,905,379 tokens, 980739 planted + 0 natural probes, mix {'code': 1445502047, 'wiki': 230693306, 'digest': 56290226, 'chat': 157571382}
  1265500 docs, 2,121,935,005 tokens, 981126 planted + 0 natural probes, mix {'code': 1446295490, 'wiki': 230756641, 'digest': 56301390, 'chat': 157637413}
  1266000 docs, 2,122,710,614 tokens, 981514 planted + 0 natural probes, mix {'code': 1446785932, 'wiki': 230869428, 'digest': 56317579, 'chat': 157706614}
  1266500 docs, 2,123,478,857 tokens, 981895 planted + 0 natural probes, mix {'code': 1447296201, 'wiki': 230960383, 'digest': 56342150, 'chat': 157765037}
  1267000 docs, 2,124,408,167 tokens, 982279 planted + 0 natural probes, mix {'code': 1447960103, 'wiki': 231054162, 'digest': 56364032, 'chat': 157821368}
  1267500 docs, 2,125,307,649 tokens, 982663 planted + 0 natural probes, mix {'code': 1448606906, 'wiki': 231126597, 'digest': 56388501, 'chat': 157885478}
  1268000 docs, 2,126,257,164 tokens, 983049 planted + 0 natural probes, mix {'code': 1449271843, 'wiki': 231217277, 'digest': 56413002, 'chat': 157958031}
  1268500 docs, 2,127,071,449 tokens, 983424 planted + 0 natural probes, mix {'code': 1449779329, 'wiki': 231343293, 'digest': 56437883, 'chat': 158024425}
  1269000 docs, 2,127,905,997 tokens, 983809 planted + 0 natural probes, mix {'code': 1450319173, 'wiki': 231459783, 'digest': 56456546, 'chat': 158090414}
  1269500 docs, 2,128,813,126 tokens, 984194 planted + 0 natural probes, mix {'code': 1450932620, 'wiki': 231576756, 'digest': 56477362, 'chat': 158152714}
  1270000 docs, 2,129,770,173 tokens, 984590 planted + 0 natural probes, mix {'code': 1451547757, 'wiki': 231728431, 'digest': 56507341, 'chat': 158198068}
  1270500 docs, 2,130,653,438 tokens, 984989 planted + 0 natural probes, mix {'code': 1452123987, 'wiki': 231849421, 'digest': 56524646, 'chat': 158264190}
  1271000 docs, 2,131,321,688 tokens, 985374 planted + 0 natural probes, mix {'code': 1452499892, 'wiki': 231938831, 'digest': 56540844, 'chat': 158364373}
  1271500 docs, 2,132,151,791 tokens, 985762 planted + 0 natural probes, mix {'code': 1453061257, 'wiki': 232045245, 'digest': 56554171, 'chat': 158427784}
  1272000 docs, 2,132,999,274 tokens, 986158 planted + 0 natural probes, mix {'code': 1453627775, 'wiki': 232125854, 'digest': 56587365, 'chat': 158494586}
  1272500 docs, 2,133,923,517 tokens, 986541 planted + 0 natural probes, mix {'code': 1454288733, 'wiki': 232206708, 'digest': 56623022, 'chat': 158549686}
  1273000 docs, 2,134,735,161 tokens, 986933 planted + 0 natural probes, mix {'code': 1454861216, 'wiki': 232275353, 'digest': 56639900, 'chat': 158616140}
  1273500 docs, 2,135,554,913 tokens, 987322 planted + 0 natural probes, mix {'code': 1455440049, 'wiki': 232346256, 'digest': 56650927, 'chat': 158682744}
  1274000 docs, 2,136,218,498 tokens, 987703 planted + 0 natural probes, mix {'code': 1455830251, 'wiki': 232431228, 'digest': 56666503, 'chat': 158768578}
  1274500 docs, 2,136,971,698 tokens, 988094 planted + 0 natural probes, mix {'code': 1456320270, 'wiki': 232523294, 'digest': 56686093, 'chat': 158822915}
  1275000 docs, 2,137,924,800 tokens, 988477 planted + 0 natural probes, mix {'code': 1457003285, 'wiki': 232589356, 'digest': 56723268, 'chat': 158892535}
  1275500 docs, 2,138,840,130 tokens, 988862 planted + 0 natural probes, mix {'code': 1457645162, 'wiki': 232655735, 'digest': 56747138, 'chat': 158981107}
  1276000 docs, 2,139,640,671 tokens, 989262 planted + 0 natural probes, mix {'code': 1458183478, 'wiki': 232747083, 'digest': 56760332, 'chat': 159044331}
  1276500 docs, 2,140,497,807 tokens, 989638 planted + 0 natural probes, mix {'code': 1458768292, 'wiki': 232847740, 'digest': 56777049, 'chat': 159122128}
  1277000 docs, 2,141,394,004 tokens, 990025 planted + 0 natural probes, mix {'code': 1459376569, 'wiki': 232978046, 'digest': 56792521, 'chat': 159178640}
  1277500 docs, 2,142,190,250 tokens, 990417 planted + 0 natural probes, mix {'code': 1459907209, 'wiki': 233044895, 'digest': 56829748, 'chat': 159232687}
  1278000 docs, 2,143,051,117 tokens, 990803 planted + 0 natural probes, mix {'code': 1460499627, 'wiki': 233143024, 'digest': 56850924, 'chat': 159285616}
  1278500 docs, 2,143,944,558 tokens, 991199 planted + 0 natural probes, mix {'code': 1461168017, 'wiki': 233201186, 'digest': 56869983, 'chat': 159337488}
  1279000 docs, 2,144,667,670 tokens, 991592 planted + 0 natural probes, mix {'code': 1461644127, 'wiki': 233285486, 'digest': 56889530, 'chat': 159391701}
  1279500 docs, 2,145,545,555 tokens, 991971 planted + 0 natural probes, mix {'code': 1462288802, 'wiki': 233365567, 'digest': 56904709, 'chat': 159446161}
  1280000 docs, 2,146,433,926 tokens, 992353 planted + 0 natural probes, mix {'code': 1462975026, 'wiki': 233431588, 'digest': 56916758, 'chat': 159489424}
  1280500 docs, 2,147,407,796 tokens, 992744 planted + 0 natural probes, mix {'code': 1463676663, 'wiki': 233508357, 'digest': 56946530, 'chat': 159552340}
  1281000 docs, 2,148,170,952 tokens, 993129 planted + 0 natural probes, mix {'code': 1464128540, 'wiki': 233616580, 'digest': 56985328, 'chat': 159617337}
  1281500 docs, 2,148,942,410 tokens, 993513 planted + 0 natural probes, mix {'code': 1464619370, 'wiki': 233708326, 'digest': 57027128, 'chat': 159664456}
  1282000 docs, 2,149,893,170 tokens, 993895 planted + 0 natural probes, mix {'code': 1465303721, 'wiki': 233805085, 'digest': 57046334, 'chat': 159722080}
  1282500 docs, 2,150,762,197 tokens, 994283 planted + 0 natural probes, mix {'code': 1465903073, 'wiki': 233891476, 'digest': 57074649, 'chat': 159779824}
  1283000 docs, 2,151,626,258 tokens, 994667 planted + 0 natural probes, mix {'code': 1466490168, 'wiki': 233994928, 'digest': 57092005, 'chat': 159844175}
  1283500 docs, 2,152,322,722 tokens, 995052 planted + 0 natural probes, mix {'code': 1466941356, 'wiki': 234078156, 'digest': 57100979, 'chat': 159907603}
  1284000 docs, 2,153,079,388 tokens, 995446 planted + 0 natural probes, mix {'code': 1467454790, 'wiki': 234166522, 'digest': 57123986, 'chat': 159958087}
  1284500 docs, 2,153,882,221 tokens, 995841 planted + 0 natural probes, mix {'code': 1468025930, 'wiki': 234238670, 'digest': 57138524, 'chat': 160020451}
  1285000 docs, 2,154,781,944 tokens, 996240 planted + 0 natural probes, mix {'code': 1468680103, 'wiki': 234318249, 'digest': 57158926, 'chat': 160075561}
  1285500 docs, 2,155,632,324 tokens, 996629 planted + 0 natural probes, mix {'code': 1469268182, 'wiki': 234408320, 'digest': 57185606, 'chat': 160133765}
  1286000 docs, 2,156,284,149 tokens, 997006 planted + 0 natural probes, mix {'code': 1469672807, 'wiki': 234483779, 'digest': 57207981, 'chat': 160198223}
  1286500 docs, 2,157,042,092 tokens, 997390 planted + 0 natural probes, mix {'code': 1470201848, 'wiki': 234545346, 'digest': 57219293, 'chat': 160265132}
  1287000 docs, 2,158,041,306 tokens, 997774 planted + 0 natural probes, mix {'code': 1470929488, 'wiki': 234676807, 'digest': 57231396, 'chat': 160310486}
  1287500 docs, 2,158,926,896 tokens, 998173 planted + 0 natural probes, mix {'code': 1471539189, 'wiki': 234777109, 'digest': 57244857, 'chat': 160374493}
  1288000 docs, 2,159,852,754 tokens, 998556 planted + 0 natural probes, mix {'code': 1472233428, 'wiki': 234845928, 'digest': 57261279, 'chat': 160428186}
  1288500 docs, 2,160,493,614 tokens, 998937 planted + 0 natural probes, mix {'code': 1472628333, 'wiki': 234934903, 'digest': 57279239, 'chat': 160483522}
  1289000 docs, 2,161,422,292 tokens, 999317 planted + 0 natural probes, mix {'code': 1473289971, 'wiki': 235035180, 'digest': 57301136, 'chat': 160537889}
  1289500 docs, 2,162,362,111 tokens, 999709 planted + 0 natural probes, mix {'code': 1473877962, 'wiki': 235156333, 'digest': 57343839, 'chat': 160616119}
  1290000 docs, 2,163,159,200 tokens, 1000104 planted + 0 natural probes, mix {'code': 1474404931, 'wiki': 235245941, 'digest': 57367819, 'chat': 160689847}
  1290500 docs, 2,163,999,630 tokens, 1000491 planted + 0 natural probes, mix {'code': 1474982029, 'wiki': 235335608, 'digest': 57389682, 'chat': 160757894}
  1291000 docs, 2,164,675,237 tokens, 1000875 planted + 0 natural probes, mix {'code': 1475372480, 'wiki': 235451104, 'digest': 57405992, 'chat': 160822683}
  1291500 docs, 2,165,584,365 tokens, 1001254 planted + 0 natural probes, mix {'code': 1476004309, 'wiki': 235553801, 'digest': 57427935, 'chat': 160882146}
  1292000 docs, 2,166,433,373 tokens, 1001647 planted + 0 natural probes, mix {'code': 1476606976, 'wiki': 235625777, 'digest': 57441908, 'chat': 160953127}
  1292500 docs, 2,167,384,573 tokens, 1002044 planted + 0 natural probes, mix {'code': 1477307682, 'wiki': 235694300, 'digest': 57456499, 'chat': 161025026}
  1293000 docs, 2,168,226,164 tokens, 1002437 planted + 0 natural probes, mix {'code': 1477897546, 'wiki': 235775906, 'digest': 57467514, 'chat': 161097185}
  1293500 docs, 2,169,008,652 tokens, 1002825 planted + 0 natural probes, mix {'code': 1478447865, 'wiki': 235861505, 'digest': 57477115, 'chat': 161156216}
  1294000 docs, 2,169,927,130 tokens, 1003211 planted + 0 natural probes, mix {'code': 1479123650, 'wiki': 235936040, 'digest': 57501400, 'chat': 161208345}
  1294500 docs, 2,170,658,121 tokens, 1003603 planted + 0 natural probes, mix {'code': 1479604487, 'wiki': 236007534, 'digest': 57520156, 'chat': 161276951}
  1295000 docs, 2,171,533,492 tokens, 1003991 planted + 0 natural probes, mix {'code': 1480218750, 'wiki': 236076313, 'digest': 57538427, 'chat': 161359062}
  1295500 docs, 2,172,443,953 tokens, 1004382 planted + 0 natural probes, mix {'code': 1480909057, 'wiki': 236141796, 'digest': 57556473, 'chat': 161401373}
  1296000 docs, 2,173,156,556 tokens, 1004768 planted + 0 natural probes, mix {'code': 1481372766, 'wiki': 236210482, 'digest': 57581253, 'chat': 161470735}
  1296500 docs, 2,173,956,856 tokens, 1005150 planted + 0 natural probes, mix {'code': 1481932838, 'wiki': 236308378, 'digest': 57593602, 'chat': 161526566}
  1297000 docs, 2,174,889,267 tokens, 1005539 planted + 0 natural probes, mix {'code': 1482592739, 'wiki': 236415412, 'digest': 57611274, 'chat': 161580606}
  1297500 docs, 2,175,726,309 tokens, 1005927 planted + 0 natural probes, mix {'code': 1483196752, 'wiki': 236478982, 'digest': 57622961, 'chat': 161649352}
  1298000 docs, 2,176,830,048 tokens, 1006313 planted + 0 natural probes, mix {'code': 1483936638, 'wiki': 236602415, 'digest': 57687483, 'chat': 161718763}
  1298500 docs, 2,177,563,050 tokens, 1006696 planted + 0 natural probes, mix {'code': 1484380040, 'wiki': 236694891, 'digest': 57706128, 'chat': 161794703}
  1299000 docs, 2,178,307,864 tokens, 1007080 planted + 0 natural probes, mix {'code': 1484855115, 'wiki': 236806693, 'digest': 57716993, 'chat': 161851020}
  1299500 docs, 2,179,136,482 tokens, 1007468 planted + 0 natural probes, mix {'code': 1485411983, 'wiki': 236890679, 'digest': 57738432, 'chat': 161918432}
  1300000 docs, 2,179,900,893 tokens, 1007851 planted + 0 natural probes, mix {'code': 1485912288, 'wiki': 236956886, 'digest': 57782531, 'chat': 161986012}
  1300500 docs, 2,180,784,840 tokens, 1008242 planted + 0 natural probes, mix {'code': 1486512191, 'wiki': 237068205, 'digest': 57810254, 'chat': 162046296}
  1301000 docs, 2,181,688,438 tokens, 1008629 planted + 0 natural probes, mix {'code': 1487124004, 'wiki': 237157707, 'digest': 57840508, 'chat': 162119196}
  1301500 docs, 2,182,390,760 tokens, 1009008 planted + 0 natural probes, mix {'code': 1487513580, 'wiki': 237262765, 'digest': 57886622, 'chat': 162194332}
  1302000 docs, 2,183,236,343 tokens, 1009395 planted + 0 natural probes, mix {'code': 1488071981, 'wiki': 237334477, 'digest': 57926152, 'chat': 162271388}
  1302500 docs, 2,184,099,294 tokens, 1009784 planted + 0 natural probes, mix {'code': 1488670832, 'wiki': 237434417, 'digest': 57938952, 'chat': 162328248}
  1303000 docs, 2,184,986,138 tokens, 1010169 planted + 0 natural probes, mix {'code': 1489264824, 'wiki': 237550760, 'digest': 57952491, 'chat': 162401482}
  1303500 docs, 2,185,719,810 tokens, 1010547 planted + 0 natural probes, mix {'code': 1489743304, 'wiki': 237633697, 'digest': 57984551, 'chat': 162450223}
  1304000 docs, 2,186,380,363 tokens, 1010919 planted + 0 natural probes, mix {'code': 1490133149, 'wiki': 237699939, 'digest': 58010268, 'chat': 162541295}
  1304500 docs, 2,187,283,850 tokens, 1011307 planted + 0 natural probes, mix {'code': 1490767122, 'wiki': 237797351, 'digest': 58036444, 'chat': 162599807}
  1305000 docs, 2,188,136,299 tokens, 1011686 planted + 0 natural probes, mix {'code': 1491356554, 'wiki': 237867088, 'digest': 58069890, 'chat': 162673233}
  1305500 docs, 2,189,066,969 tokens, 1012071 planted + 0 natural probes, mix {'code': 1492026696, 'wiki': 237944838, 'digest': 58089235, 'chat': 162736438}
  1306000 docs, 2,189,972,452 tokens, 1012467 planted + 0 natural probes, mix {'code': 1492643979, 'wiki': 238066374, 'digest': 58105164, 'chat': 162796481}
  1306500 docs, 2,190,708,039 tokens, 1012847 planted + 0 natural probes, mix {'code': 1493129108, 'wiki': 238160897, 'digest': 58124040, 'chat': 162852273}
  1307000 docs, 2,191,716,135 tokens, 1013237 planted + 0 natural probes, mix {'code': 1493721585, 'wiki': 238410195, 'digest': 58146153, 'chat': 162912563}
  1307500 docs, 2,192,808,516 tokens, 1013632 planted + 0 natural probes, mix {'code': 1494423858, 'wiki': 238636623, 'digest': 58159733, 'chat': 162977033}
  1308000 docs, 2,193,987,025 tokens, 1014015 planted + 0 natural probes, mix {'code': 1495081744, 'wiki': 238980243, 'digest': 58177051, 'chat': 163049076}
  1308500 docs, 2,194,924,053 tokens, 1014407 planted + 0 natural probes, mix {'code': 1495610057, 'wiki': 239221516, 'digest': 58195560, 'chat': 163104914}
  1309000 docs, 2,195,833,800 tokens, 1014790 planted + 0 natural probes, mix {'code': 1496213650, 'wiki': 239369875, 'digest': 58212670, 'chat': 163156229}
  1309500 docs, 2,196,779,068 tokens, 1015175 planted + 0 natural probes, mix {'code': 1496910386, 'wiki': 239451363, 'digest': 58230581, 'chat': 163219775}
  1310000 docs, 2,197,720,527 tokens, 1015557 planted + 0 natural probes, mix {'code': 1497570963, 'wiki': 239538075, 'digest': 58252076, 'chat': 163305054}
  1310500 docs, 2,198,649,189 tokens, 1015951 planted + 0 natural probes, mix {'code': 1498255464, 'wiki': 239605801, 'digest': 58265814, 'chat': 163379728}
  1311000 docs, 2,199,497,223 tokens, 1016344 planted + 0 natural probes, mix {'code': 1498820229, 'wiki': 239704370, 'digest': 58278778, 'chat': 163455436}
  1311500 docs, 2,200,379,402 tokens, 1016729 planted + 0 natural probes, mix {'code': 1499366275, 'wiki': 239876909, 'digest': 58290516, 'chat': 163523838}
  1312000 docs, 2,201,420,270 tokens, 1017119 planted + 0 natural probes, mix {'code': 1499961986, 'wiki': 240139470, 'digest': 58315423, 'chat': 163590088}
  1312500 docs, 2,202,414,762 tokens, 1017506 planted + 0 natural probes, mix {'code': 1500661496, 'wiki': 240255421, 'digest': 58329915, 'chat': 163664412}
  1313000 docs, 2,203,387,089 tokens, 1017902 planted + 0 natural probes, mix {'code': 1501366572, 'wiki': 240338262, 'digest': 58344749, 'chat': 163742592}
  1313500 docs, 2,204,131,674 tokens, 1018277 planted + 0 natural probes, mix {'code': 1501875378, 'wiki': 240417162, 'digest': 58362453, 'chat': 163795826}
  1314000 docs, 2,205,005,457 tokens, 1018668 planted + 0 natural probes, mix {'code': 1502476435, 'wiki': 240505934, 'digest': 58378005, 'chat': 163866600}
  1314500 docs, 2,205,860,547 tokens, 1019060 planted + 0 natural probes, mix {'code': 1503059411, 'wiki': 240594834, 'digest': 58390835, 'chat': 163939508}
  1315000 docs, 2,206,970,894 tokens, 1019448 planted + 0 natural probes, mix {'code': 1503712668, 'wiki': 240879220, 'digest': 58411615, 'chat': 164000769}
  1315500 docs, 2,208,043,209 tokens, 1019842 planted + 0 natural probes, mix {'code': 1504293872, 'wiki': 241223647, 'digest': 58425335, 'chat': 164049973}
  1316000 docs, 2,208,959,132 tokens, 1020238 planted + 0 natural probes, mix {'code': 1504696419, 'wiki': 241554681, 'digest': 58441587, 'chat': 164124849}
  1316500 docs, 2,209,952,327 tokens, 1020630 planted + 0 natural probes, mix {'code': 1505194636, 'wiki': 241873176, 'digest': 58463828, 'chat': 164181914}
  1317000 docs, 2,210,904,667 tokens, 1021023 planted + 0 natural probes, mix {'code': 1505860940, 'wiki': 241959858, 'digest': 58484539, 'chat': 164260279}
  1317500 docs, 2,211,749,433 tokens, 1021406 planted + 0 natural probes, mix {'code': 1506477818, 'wiki': 242022091, 'digest': 58497889, 'chat': 164325756}
  1318000 docs, 2,212,691,685 tokens, 1021794 planted + 0 natural probes, mix {'code': 1507182073, 'wiki': 242107112, 'digest': 58509133, 'chat': 164386326}
  1318500 docs, 2,213,443,413 tokens, 1022176 planted + 0 natural probes, mix {'code': 1507664701, 'wiki': 242201959, 'digest': 58526948, 'chat': 164455401}
  1319000 docs, 2,214,266,439 tokens, 1022569 planted + 0 natural probes, mix {'code': 1508216869, 'wiki': 242307449, 'digest': 58540616, 'chat': 164512672}
  1319500 docs, 2,215,181,251 tokens, 1022961 planted + 0 natural probes, mix {'code': 1508873629, 'wiki': 242396480, 'digest': 58555879, 'chat': 164578349}
  1320000 docs, 2,216,038,624 tokens, 1023343 planted + 0 natural probes, mix {'code': 1509427314, 'wiki': 242510971, 'digest': 58579712, 'chat': 164655034}
  1320500 docs, 2,217,066,901 tokens, 1023729 planted + 0 natural probes, mix {'code': 1510178405, 'wiki': 242621798, 'digest': 58602274, 'chat': 164713782}
  1321000 docs, 2,217,764,723 tokens, 1024112 planted + 0 natural probes, mix {'code': 1510598504, 'wiki': 242736124, 'digest': 58623739, 'chat': 164775345}
  1321500 docs, 2,218,712,243 tokens, 1024503 planted + 0 natural probes, mix {'code': 1511299751, 'wiki': 242821383, 'digest': 58645962, 'chat': 164829470}
  1322000 docs, 2,219,611,319 tokens, 1024884 planted + 0 natural probes, mix {'code': 1511896072, 'wiki': 242952655, 'digest': 58667657, 'chat': 164890336}
  1322500 docs, 2,220,355,069 tokens, 1025272 planted + 0 natural probes, mix {'code': 1512385576, 'wiki': 243050410, 'digest': 58686243, 'chat': 164953062}
  1323000 docs, 2,221,192,252 tokens, 1025654 planted + 0 natural probes, mix {'code': 1512968134, 'wiki': 243127847, 'digest': 58711213, 'chat': 165014309}
  1323500 docs, 2,221,874,748 tokens, 1026031 planted + 0 natural probes, mix {'code': 1513408678, 'wiki': 243192681, 'digest': 58733895, 'chat': 165084275}
